resource_id,cpu_avg,cpu_p95,memory_avg,network_pct,internet_facing,identity_attached,cpu_spike_ratio,resource_saturation,load_efficiency,anomaly_type,is_anomalous
i-0720,18.1,34.0,80.7,28.1,False,True,1.876,49.399,1.472,memory_pressure,True
i-0725,25.4,39.2,100.0,20.9,False,True,1.542,62.706,0.791,memory_pressure,True
i-0296,3.7,7.9,34.2,13.7,True,False,2.145,18.92,2.938,over_provisioned,True
i-0702,28.7,44.8,94.5,30.9,True,True,1.562,61.59,1.04,memory_pressure,True
i-0252,1.0,7.1,42.7,14.9,True,True,7.073,21.871,7.438,over_provisioned,True
i-0727,36.0,52.0,95.3,20.9,False,True,1.445,65.652,0.565,memory_pressure,True
i-0462,87.6,99.9,52.9,62.4,False,True,1.14,70.285,0.704,cpu_saturated,True
i-0456,87.8,97.1,62.6,64.4,False,False,1.105,75.223,0.725,cpu_saturated,True
i-0997,6.6,7.6,32.5,88.3,False,True,1.151,19.536,11.589,traffic_cpu_mismatch,True
i-0816,85.0,92.4,50.5,10.2,True,False,1.087,67.73,0.118,traffic_cpu_mismatch,True
i-0863,85.0,94.9,37.6,9.8,True,True,1.116,61.335,0.113,traffic_cpu_mismatch,True
i-0270,13.2,20.7,42.1,14.4,True,False,1.56,27.671,1.009,over_provisioned,True
i-0202,42.7,66.9,54.5,37.0,True,False,1.565,48.605,0.846,normal,False
i-0162,36.3,56.5,40.5,50.2,False,False,1.555,38.409,1.345,normal,False
i-0556,87.1,98.9,51.7,70.5,False,False,1.135,69.39,0.8,cpu_saturated,True
i-0730,31.5,52.5,90.5,30.0,False,True,1.668,60.991,0.922,memory_pressure,True
i-0402,84.2,92.6,61.7,61.1,False,True,1.1,72.965,0.717,cpu_saturated,True
i-0703,26.0,42.5,98.0,31.6,False,False,1.634,62.001,1.167,memory_pressure,True
i-0477,95.0,100.0,53.8,58.7,True,True,1.052,74.404,0.612,cpu_saturated,True
i-0822,87.1,93.4,54.7,14.1,True,False,1.072,70.914,0.16,traffic_cpu_mismatch,True
i-0772,94.6,100.0,53.0,19.8,True,True,1.058,73.758,0.208,traffic_cpu_mismatch,True
i-0106,36.3,57.1,46.8,39.1,True,False,1.575,41.529,1.048,normal,False
i-0566,88.5,97.6,57.3,65.7,True,True,1.103,72.88,0.734,cpu_saturated,True
i-0390,5.1,10.5,33.0,9.5,True,True,2.074,19.021,1.567,over_provisioned,True
i-0002,46.1,68.7,46.7,48.8,True,True,1.493,46.384,1.037,normal,False
i-0938,5.7,7.9,49.6,75.6,False,True,1.392,27.632,11.361,traffic_cpu_mismatch,True
i-0983,6.0,15.9,30.9,81.9,False,True,2.657,18.441,11.729,traffic_cpu_mismatch,True
i-0562,94.2,100.0,54.4,63.8,False,True,1.061,74.3,0.67,cpu_saturated,True
i-0081,25.9,48.2,52.6,38.4,True,True,1.864,39.217,1.43,normal,False
i-0206,33.8,53.8,42.3,34.9,True,False,1.594,38.057,1.004,normal,False
i-0035,36.5,52.1,51.2,47.7,False,True,1.429,43.855,1.272,normal,False
i-0776,74.2,79.4,42.2,18.4,True,True,1.07,58.188,0.245,traffic_cpu_mismatch,True
i-0509,94.7,100.0,67.2,66.1,False,False,1.056,80.929,0.69,cpu_saturated,True
i-0428,78.4,91.2,54.9,69.7,True,False,1.163,66.621,0.878,cpu_saturated,True
i-0455,86.4,90.9,56.9,57.7,False,False,1.052,71.64,0.66,cpu_saturated,True
i-0367,1.0,6.4,45.2,17.0,True,False,6.368,23.101,8.478,over_provisioned,True
i-0092,25.2,47.2,45.4,41.6,True,True,1.871,35.328,1.587,normal,False
i-0340,1.0,4.4,41.9,18.5,True,True,4.388,21.43,9.231,over_provisioned,True
i-0898,11.3,25.6,36.8,76.9,True,True,2.272,24.058,6.269,traffic_cpu_mismatch,True
i-0565,91.2,100.0,55.6,58.9,True,False,1.096,73.413,0.639,cpu_saturated,True
i-0346,11.9,21.4,40.6,14.0,True,True,1.793,26.241,1.083,over_provisioned,True
i-0777,82.3,87.0,49.0,16.3,False,True,1.058,65.617,0.196,traffic_cpu_mismatch,True
i-0242,38.1,62.2,56.6,34.6,False,False,1.635,47.353,0.886,normal,False
i-0014,16.7,39.5,50.6,42.9,True,False,2.373,33.636,2.429,normal,False
i-0316,5.3,12.6,34.3,13.0,True,False,2.387,19.785,2.063,over_provisioned,True
i-0601,27.7,39.3,96.6,39.6,True,True,1.416,62.17,1.378,memory_pressure,True
i-0388,5.7,10.8,38.7,13.0,False,True,1.902,22.176,1.949,over_provisioned,True
i-0274,1.0,9.7,42.9,14.3,True,True,9.708,21.942,7.164,over_provisioned,True
i-0167,24.9,37.2,53.1,41.5,False,True,1.495,38.972,1.604,normal,False
i-0841,84.9,91.7,50.9,8.2,False,False,1.081,67.909,0.096,traffic_cpu_mismatch,True
i-0993,14.9,20.5,31.0,97.0,True,False,1.378,22.965,6.104,traffic_cpu_mismatch,True
i-0647,23.9,35.3,100.0,34.7,False,False,1.474,61.962,1.391,memory_pressure,True
i-0819,90.4,100.0,51.2,8.2,True,True,1.107,70.798,0.09,traffic_cpu_mismatch,True
i-0485,87.7,98.5,60.3,54.3,True,True,1.123,74.011,0.613,cpu_saturated,True
i-0981,1.0,5.9,33.8,83.5,False,True,5.936,17.381,41.748,traffic_cpu_mismatch,True
i-0505,89.0,97.6,55.9,57.4,False,True,1.097,72.455,0.638,cpu_saturated,True
i-0832,79.3,94.5,40.7,18.6,False,False,1.191,59.977,0.232,traffic_cpu_mismatch,True
i-0244,31.0,41.9,46.2,47.7,False,True,1.353,38.57,1.494,normal,False
i-0567,76.5,89.7,58.4,59.9,True,False,1.174,67.408,0.774,cpu_saturated,True
i-0876,1.0,7.3,27.9,87.8,True,True,7.297,14.456,43.903,traffic_cpu_mismatch,True
i-0563,79.5,91.0,60.3,52.7,True,True,1.144,69.894,0.654,cpu_saturated,True
i-0687,28.2,37.3,94.3,32.1,False,True,1.322,61.224,1.099,memory_pressure,True
i-0190,31.1,48.8,49.8,53.2,True,False,1.567,40.484,1.655,normal,False
i-0783,81.7,87.0,40.4,10.6,True,True,1.064,61.037,0.129,traffic_cpu_mismatch,True
i-0700,32.8,47.4,83.3,27.0,False,False,1.446,58.043,0.801,memory_pressure,True
i-0476,94.5,100.0,59.0,66.7,False,True,1.058,76.726,0.698,cpu_saturated,True
i-0682,17.6,31.4,90.2,26.4,True,True,1.782,53.935,1.416,memory_pressure,True
i-0511,85.7,100.0,64.2,61.7,True,False,1.166,74.986,0.711,cpu_saturated,True
i-0059,28.0,43.7,58.1,50.5,False,False,1.563,43.032,1.745,normal,False
i-0475,83.8,92.6,59.5,64.3,False,False,1.105,71.634,0.759,cpu_saturated,True
i-0561,85.4,96.8,54.5,66.3,False,True,1.134,69.909,0.768,cpu_saturated,True
i-0857,76.0,86.8,38.9,12.5,False,False,1.141,57.468,0.162,traffic_cpu_mismatch,True
i-0748,27.7,44.5,91.4,24.3,False,False,1.607,59.564,0.846,memory_pressure,True
i-0253,9.0,12.5,32.3,18.0,True,True,1.388,20.648,1.803,over_provisioned,True
i-0022,43.0,65.6,55.5,38.6,True,False,1.526,49.268,0.878,normal,False
i-0314,8.2,10.0,33.8,7.7,False,True,1.216,20.993,0.84,over_provisioned,True
i-0460,79.1,87.7,63.1,72.4,True,True,1.109,71.109,0.904,cpu_saturated,True
i-0161,37.6,56.2,50.2,53.9,True,True,1.496,43.891,1.398,normal,False
i-0277,7.1,11.0,33.3,1.0,True,True,1.558,20.187,0.124,over_provisioned,True
i-0956,13.5,19.1,33.2,81.9,False,True,1.417,23.348,5.649,traffic_cpu_mismatch,True
i-0192,25.9,50.0,46.7,47.4,False,False,1.928,36.332,1.761,normal,False
i-0386,7.7,13.9,36.6,9.7,True,True,1.804,22.138,1.117,over_provisioned,True
i-0806,79.2,91.5,37.6,20.3,False,True,1.155,58.433,0.253,traffic_cpu_mismatch,True
i-0414,77.4,85.7,64.0,57.1,False,True,1.107,70.671,0.729,cpu_saturated,True
i-0492,95.8,100.0,52.7,69.4,False,True,1.044,74.238,0.717,cpu_saturated,True
i-0344,7.8,12.1,42.7,13.5,False,True,1.556,25.24,1.534,over_provisioned,True
i-0770,75.3,88.1,45.2,10.9,True,True,1.17,60.24,0.142,traffic_cpu_mismatch,True
i-0309,4.5,7.5,42.4,11.5,False,True,1.683,23.449,2.106,over_provisioned,True
i-0662,27.3,42.1,96.1,32.4,False,True,1.544,61.718,1.144,memory_pressure,True
i-0131,36.4,52.9,52.9,33.1,False,False,1.456,44.614,0.885,normal,False
i-0664,22.4,35.4,91.9,34.1,True,False,1.581,57.148,1.459,memory_pressure,True
i-0872,89.1,100.0,51.2,19.7,True,False,1.122,70.157,0.219,traffic_cpu_mismatch,True
i-0100,37.6,55.5,50.6,43.9,False,False,1.476,44.102,1.138,normal,False
i-0373,8.4,13.1,39.6,11.6,True,False,1.562,23.983,1.232,over_provisioned,True
i-0088,23.8,44.5,44.7,35.0,True,True,1.872,34.23,1.416,normal,False
i-0459,82.5,89.3,56.9,60.5,True,False,1.083,69.684,0.724,cpu_saturated,True
i-0331,5.7,11.6,33.6,17.6,False,True,2.037,19.657,2.643,over_provisioned,True
i-0215,30.8,51.9,38.8,48.1,False,False,1.686,34.82,1.513,normal,False
i-0467,91.5,99.9,51.4,61.0,False,False,1.092,71.443,0.659,cpu_saturated,True
i-0122,41.5,66.0,55.1,37.1,True,True,1.588,48.301,0.872,normal,False
i-0615,30.5,48.3,100.0,26.0,False,False,1.581,65.264,0.824,memory_pressure,True
i-0021,35.4,64.0,48.7,47.1,True,False,1.808,42.038,1.293,normal,False
i-0701,18.8,30.6,90.7,30.7,False,True,1.627,54.73,1.551,memory_pressure,True
i-0072,23.0,47.7,49.2,53.7,False,True,2.075,36.103,2.235,normal,False
i-0107,35.5,53.8,53.4,47.3,True,False,1.516,44.427,1.297,normal,False
i-0271,1.7,6.7,37.3,10.2,False,False,3.891,19.523,3.735,over_provisioned,True
i-0861,69.5,78.9,44.4,11.6,False,True,1.137,56.932,0.165,traffic_cpu_mismatch,True
i-0436,90.1,97.2,62.1,69.7,True,True,1.079,76.075,0.765,cpu_saturated,True
i-0103,20.7,37.2,36.9,42.5,False,False,1.794,28.819,1.957,normal,False
