resource_id,cpu_avg,cpu_p95,memory_avg,network_pct,internet_facing,identity_attached,cpu_spike_ratio,resource_saturation,load_efficiency,anomaly_type,is_anomalous
i-0749,42.4,54.0,75.9,36.2,False,False,1.275,59.137,0.834,memory_pressure,True
i-0720,7.3,27.6,56.1,35.4,False,True,3.759,31.716,4.243,memory_pressure,True
i-0725,27.8,42.1,100.0,15.1,False,True,1.518,63.876,0.524,memory_pressure,True
i-0296,8.0,13.6,33.5,23.1,True,False,1.699,20.761,2.57,over_provisioned,True
i-0702,37.0,57.9,94.7,43.2,True,True,1.566,65.851,1.136,over_provisioned,True
i-0252,1.0,12.2,59.2,26.6,True,True,12.22,30.114,13.314,over_provisioned,True
i-0727,57.4,78.0,97.1,15.2,False,True,1.359,77.225,0.26,memory_pressure,True
i-0462,84.6,100.0,50.8,56.2,False,True,1.182,67.697,0.657,cpu_saturated,True
i-0456,85.1,93.0,77.9,61.8,False,False,1.092,81.525,0.717,cpu_saturated,True
i-0997,14.0,15.0,41.1,90.7,False,True,1.071,27.59,6.03,memory_pressure,True
i-0816,82.5,85.9,61.1,15.4,True,False,1.041,71.825,0.185,traffic_cpu_mismatch,True
i-0863,82.6,92.2,29.1,14.4,True,True,1.116,55.837,0.172,traffic_cpu_mismatch,True
i-0270,36.7,52.0,57.3,25.1,True,False,1.415,47.013,0.665,over_provisioned,True
i-0202,61.6,90.5,64.6,32.9,True,False,1.469,63.082,0.525,over_provisioned,True
i-0162,47.9,68.2,34.6,61.2,False,False,1.425,41.234,1.252,memory_pressure,True
i-0556,83.2,98.0,47.2,78.8,False,False,1.179,65.192,0.937,cpu_saturated,True
i-0730,44.8,79.5,83.5,40.5,False,True,1.774,64.175,0.884,memory_pressure,True
i-0402,75.0,80.5,75.4,52.5,False,True,1.073,75.201,0.69,cpu_saturated,True
i-0703,29.5,51.5,100.0,44.9,False,False,1.746,64.749,1.474,memory_pressure,True
i-0477,100.0,100.0,53.1,45.9,True,True,1.0,76.567,0.454,cpu_saturated,True
i-0822,87.8,88.8,71.8,25.2,True,False,1.011,79.784,0.284,traffic_cpu_mismatch,True
i-0772,100.0,100.0,67.4,39.6,True,True,1.0,83.695,0.392,traffic_cpu_mismatch,True
i-0106,47.7,69.6,48.1,37.3,True,False,1.458,47.919,0.764,normal,False
i-0566,86.9,94.4,63.0,65.4,True,True,1.086,74.963,0.744,cpu_saturated,True
i-0390,12.3,21.6,29.9,10.6,True,True,1.766,21.064,0.8,over_provisioned,True
i-0002,68.7,94.4,48.0,58.1,True,True,1.375,58.323,0.834,normal,False
i-0938,11.6,14.7,84.0,58.9,False,True,1.261,47.831,4.665,traffic_cpu_mismatch,True
i-0983,12.5,34.7,37.3,74.7,False,True,2.789,24.851,5.553,traffic_cpu_mismatch,True
i-0562,100.0,100.0,54.8,60.1,False,True,1.0,77.393,0.595,cpu_saturated,True
i-0081,25.4,50.5,60.5,35.9,True,True,1.984,42.966,1.358,normal,False
i-0206,42.4,62.5,38.6,28.4,True,False,1.474,40.48,0.654,normal,False
i-0035,48.2,58.9,57.6,55.8,False,True,1.221,52.905,1.133,over_provisioned,True
i-0776,55.4,56.4,40.5,36.0,True,True,1.018,47.97,0.638,traffic_cpu_mismatch,True
i-0509,100.0,100.0,90.7,66.4,False,False,1.0,95.328,0.657,cpu_saturated,True
i-0428,58.7,76.5,56.2,76.5,True,False,1.303,57.439,1.281,cpu_saturated,True
i-0455,81.2,82.2,61.8,43.1,False,False,1.012,71.493,0.524,cpu_saturated,True
i-0367,1.0,10.1,66.6,32.9,True,False,10.103,33.803,16.434,over_provisioned,True
i-0092,24.0,48.2,45.2,42.7,True,True,2.008,34.631,1.706,normal,False
i-0340,1.0,4.2,56.6,37.4,True,True,4.165,28.789,18.693,over_provisioned,True
i-0898,25.7,59.0,52.1,62.3,True,True,2.299,38.896,2.335,traffic_cpu_mismatch,True
i-0565,94.7,100.0,58.2,46.4,True,False,1.056,76.456,0.485,cpu_saturated,True
i-0346,32.8,54.2,52.7,24.0,True,True,1.652,42.723,0.711,over_provisioned,True
i-0777,75.7,76.7,57.4,30.8,False,True,1.013,66.543,0.401,traffic_cpu_mismatch,True
i-0242,51.6,80.5,69.2,27.7,False,False,1.561,60.399,0.528,normal,False
i-0014,5.7,31.9,56.3,45.5,True,False,5.587,31.005,6.789,normal,False
i-0316,12.8,27.8,33.9,20.9,True,False,2.166,23.356,1.507,over_provisioned,True
i-0601,34.2,42.4,100.0,67.5,True,True,1.237,67.123,1.915,memory_pressure,True
i-0388,14.0,22.3,47.1,20.9,False,True,1.594,30.529,1.397,over_provisioned,True
i-0274,1.0,20.1,59.7,25.0,True,True,20.124,30.326,12.493,over_provisioned,True
i-0167,23.3,26.8,61.6,42.5,False,True,1.151,42.44,1.749,normal,False
i-0841,82.2,84.3,62.3,10.6,False,False,1.025,72.273,0.127,traffic_cpu_mismatch,True
i-0993,34.7,46.3,37.6,100.0,True,False,1.333,36.163,2.799,traffic_cpu_mismatch,True
i-0647,23.6,31.1,100.0,53.6,False,False,1.32,61.792,2.182,memory_pressure,True
i-0819,95.9,100.0,63.1,10.5,True,True,1.043,79.495,0.108,traffic_cpu_mismatch,True
i-0485,84.7,96.9,71.6,33.5,True,True,1.144,78.13,0.391,cpu_saturated,True
i-0981,1.0,10.8,44.4,78.7,False,True,10.841,22.702,39.371,traffic_cpu_mismatch,True
i-0505,88.3,94.4,59.2,42.0,False,True,1.069,73.774,0.47,cpu_saturated,True
i-0832,68.2,91.1,36.7,36.6,False,False,1.336,52.443,0.529,traffic_cpu_mismatch,True
i-0244,36.4,37.4,46.8,55.9,False,True,1.028,41.579,1.496,normal,False
i-0567,53.3,72.5,66.0,49.2,True,False,1.361,59.643,0.907,traffic_cpu_mismatch,True
i-0876,1.0,14.2,29.8,89.5,True,True,14.241,15.39,44.759,traffic_cpu_mismatch,True
i-0563,61.9,75.9,71.3,28.8,True,True,1.226,66.602,0.458,cpu_saturated,True
i-0687,35.5,36.7,94.2,46.4,False,True,1.034,64.828,1.27,memory_pressure,True
i-0190,36.7,51.7,54.6,67.6,True,False,1.407,45.681,1.791,normal,False
i-0783,74.3,75.3,35.9,16.6,True,True,1.013,55.092,0.22,traffic_cpu_mismatch,True
i-0700,48.3,65.0,63.5,32.3,False,False,1.346,55.921,0.654,memory_pressure,True
i-0476,100.0,100.0,67.7,68.2,False,True,1.0,83.834,0.675,cpu_saturated,True
i-0682,5.9,20.3,82.9,30.4,True,True,3.423,44.419,4.383,memory_pressure,True
i-0511,79.3,100.0,82.5,54.1,True,False,1.262,80.861,0.674,cpu_saturated,True
i-0059,29.9,40.8,72.4,61.9,False,False,1.364,51.141,2.002,normal,False
i-0475,73.8,80.4,69.2,61.5,False,False,1.09,71.475,0.822,cpu_saturated,True
i-0561,78.2,92.2,55.1,67.0,False,True,1.18,66.645,0.846,cpu_saturated,True
i-0857,60.1,72.0,32.3,21.2,False,False,1.198,46.169,0.347,cpu_saturated,True
i-0748,34.2,57.0,86.2,24.5,False,False,1.67,60.18,0.698,memory_pressure,True
i-0253,24.0,27.4,27.9,36.0,True,True,1.144,25.945,1.443,over_provisioned,True
i-0022,62.1,87.8,66.9,36.4,True,False,1.413,64.504,0.576,normal,False
i-0314,21.6,22.6,32.4,5.2,False,True,1.046,26.978,0.229,over_provisioned,True
i-0460,60.7,66.8,79.3,84.2,True,True,1.1,70.006,1.365,cpu_saturated,True
i-0161,50.5,67.6,55.4,69.2,True,True,1.337,52.981,1.342,normal,False
i-0277,18.2,23.0,31.0,1.0,True,True,1.264,24.562,0.052,over_provisioned,True
i-0956,31.3,42.8,43.0,74.9,False,True,1.37,37.119,2.32,traffic_cpu_mismatch,True
i-0192,25.6,54.3,48.0,55.2,False,False,2.122,36.782,2.077,normal,False
i-0386,20.1,31.6,40.8,11.1,True,True,1.575,30.413,0.528,over_provisioned,True
i-0806,68.1,83.8,29.1,40.8,False,True,1.23,48.583,0.591,traffic_cpu_mismatch,True
i-0414,55.8,61.1,81.7,41.3,False,True,1.094,68.778,0.726,cpu_saturated,True
i-0492,100.0,100.0,50.2,75.7,False,True,1.0,75.088,0.75,cpu_saturated,True
i-0344,20.4,26.4,59.1,22.4,False,True,1.295,39.72,1.05,normal,False
i-0770,58.2,75.2,48.0,17.1,True,True,1.292,53.1,0.29,traffic_cpu_mismatch,True
i-0309,10.4,12.6,58.3,16.6,False,True,1.207,34.347,1.451,over_provisioned,True
i-0662,33.0,50.4,99.4,47.2,False,True,1.526,66.211,1.388,memory_pressure,True
i-0131,47.9,60.6,61.1,24.5,False,False,1.264,54.531,0.5,normal,False
i-0664,19.3,31.6,87.5,52.2,True,False,1.634,53.414,2.569,memory_pressure,True
i-0872,92.7,100.0,63.1,39.2,True,False,1.078,77.892,0.419,traffic_cpu_mismatch,True
i-0100,50.6,66.0,56.3,47.7,False,False,1.306,53.433,0.924,normal,False
i-0373,22.2,29.4,49.7,16.8,True,False,1.323,35.948,0.722,over_provisioned,True
i-0088,20.9,42.4,43.7,28.7,True,True,2.03,32.279,1.309,normal,False
i-0459,70.1,71.3,62.0,50.7,True,False,1.017,66.014,0.713,cpu_saturated,True
i-0331,14.0,24.7,31.9,34.9,False,True,1.76,22.97,2.325,over_provisioned,True
i-0215,36.0,58.4,31.1,56.6,False,False,1.623,33.542,1.531,normal,False
i-0467,95.4,100.0,46.5,52.2,False,False,1.049,70.941,0.541,cpu_saturated,True
i-0122,59.0,88.6,65.8,33.1,True,True,1.5,62.43,0.551,normal,False
i-0615,42.1,67.5,100.0,29.3,False,False,1.604,71.039,0.681,memory_pressure,True
i-0021,45.9,84.4,52.1,54.5,True,False,1.838,49.009,1.162,normal,False
i-0701,9.2,18.0,84.1,42.5,False,True,1.954,46.645,4.173,memory_pressure,True
i-0072,19.3,49.5,53.3,68.6,False,True,2.562,36.292,3.377,normal,False
i-0107,46.1,62.5,62.2,55.0,True,False,1.356,54.129,1.168,normal,False
i-0271,2.2,10.2,43.0,12.6,False,False,4.658,22.57,3.948,over_provisioned,True
i-0861,43.6,52.4,46.0,19.0,False,True,1.2,44.831,0.426,over_provisioned,True
i-0436,91.4,93.3,76.5,76.5,True,True,1.021,83.911,0.829,cpu_saturated,True
i-0103,14.4,26.9,26.9,44.7,False,False,1.862,20.683,2.899,normal,False
